752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
750277939720228864	TRANS	TRANS	TRANS	TRANS	TRANS	4	@bus_horizon Bonjour les horaires d' été pour le bus 1 ne sont pas visibles sur le site en ligne pouvez vous y remédier svp ?
731505406309224449	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Jardim ne sait pas gérer un effectif , c' est quand même très con pour un "entraîneur". https://t.co/hgMnGAZ7sC
788762149778841600	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@SNCF jui ds ltrain en 1ère classe et y' a des contrôleuses qui me regarde comme si elle voulait que jles draguent dites leurs de scalmer
749562839619231744	TRANS	TRANS	TRANS	TRANS	TRANS	4	Il y a un mec chelou a l' arrêt de bus,  il me fait : \\"ton bus il est dans trente minutes , je vais te tenir compagnie\\" PTDR je lui ai dit :
749831207697911809	TRANS	TRANS	TRANS	TRANS	TRANS	4	(au cas où tu attends le bus puis NON je pars à pied je suis un ouf moi) #lt
751017265148071938	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bonjour , @SNCF pouvez-vous décaler les travaux sur la ligne RER E pour cause de match de l' euro et match de la France ce soir.Cordialement.
752065062861438980	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Sophie \\"Tu veux bien qu' on regarde le match à 2 ce soir ? Mais j' ai plus de canapé , il l' a reprit hier.\\" T' inquiètes , on va gérer 😆
751411884071460864	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@_HeartCalls Après vu que tu es seule , peut-être que les courses seront pas chiantes à faire en bus ?
752254149597728769	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Colin_Olivier : Mondial 2010 les français refusent de sortir du bus #EURO2016 ils ne pourront pas monter dedans.L' histoire se répète htt…
749989344371499008	TRANS	TRANS	TRANS	TRANS	TRANS	4	@TF1 si les allemands pouvaient les écraser  la je serais près à regarder mais bon ses déjà tt fait pourvu q l bleus descente du bus
750802728658604032	TRANS	TRANS	TRANS	TRANS	TRANS	4	actuellement en train de regarder une vidéo tuto pour prendre le métro dans paris  mdrrr je comprends RIEN 😭
767652592906305537	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@ClementBenech je trouvais ça plus poétique la quiétude du glissement d' un tram mais va pour le bus alors
699906911991418880	INCONNU	INCONNU	TRANS	INCONNU	INCONNU	3	@GG_RMC [ASCII012CTRLC]vous n' avez pas à légiférer sur un port de casque [ASCII012CTRLC]À défaut , d' un tiroir caisse [ASCII012CTRLC]Une recette des PV [ASCII012CTRLC]Sur le nom porte casque vélo
750314059308863488	TRANS	TRANS	TRANS	TRANS	TRANS	4	Et la y' a Jacques qui m' appelle et qui m' dit que j' me suis trompé de bus 😂😂😂😂
750267660278067200	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Cela fait des mois que j' y pense et là je pense me lancer dans une formation en ligne. J' en ai marre de galérer... https://t.co/1HUdzzlge6
749993246277922817	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Thomas combatif un trophée a l' avant du bus de la team Yesssswwsw ALLEZDIRECTENERGIE #ALLEZDIRECTENERGIE  #AllezDirectEnergie
751340832284868608	TRANS	TRANS	TRANS	TRANS	TRANS	4	et va y les gens dans le bus vous puez merde
752128706571804672	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Gamekult Yep , mais je viens de voir que l' ami @gautoz a posté un lien pour le récupérer autrement dans les commentaires , m' ci !
791171531749588992	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@Beunwa @SNCF pas moi directement , je me fais avocat de mon pote qui doit être à sa remise des postes a l' école des greffes
752064493706936320	TRANS	TRANS	TRANS	TRANS	TRANS	4	Vivement j' rentre chez moi , la wifi dans ce bus pue la crotte et les sièges donnent mal aux épaules de ouf
730237734275551233	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Pas d' excuse , pas le choix. Il nous faut gagner jeudi à Oklahoma pour continuer à espérer. Merci pour le soutien. Bonne nuit
752251811977986048	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Pour ceux qui disaient que c' était déjà  fait..si vous croisez ce bus merci de le brûler. ..[ASCII012CTRLC]#FRAPOR https://t.co/4O86eVq00P
750079272535162882	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mdr j' ai sympathisé avec la team bus de remplacement mtn j' suis assise à côté de conducteur et j' fais des coucous aux chauffeurs
750068655648542720	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Mddr je suis la seule de ma famille à espérer que ma soeur est son bac!
759617642936299520	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Voir qu' une personne se défait de mon emprise j' supporte pas mm si j' veux pas le récupérer le voir avec d' autres ça vnr
750393686274535424	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@YvesPDB Oui on reçoit svt d' Allemagne la pollution aux particules fines cpdt pr le nucléaire on sait pas gérer les déchets htmt radioactifs
750768156986204160	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Les DPS incapables de gérer leur aggro qui pull le boss et font wiper tout le raid... https://t.co/FUQz7Fi4d9
751484070278918144	TRANS	TRANS	TRANS	TRANS	TRANS	4	Résumé de ma soirée [ASCII012CTRLC]@RERB trop chaud [ASCII012CTRLC]@Ligne4_RATP signal d' alarme [ASCII012CTRLC]@Ligne5_RATP je vous aimes vous [ASCII012CTRLC]Sncf 1h30 de retard
751317553172144128	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	DEXTO : L' outil qui vous permet de gérer en ligne et de façon très simple l' ensemble de vos #archives électroniques https://t.co/fLREiIDwE6
740898589233324032	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@SNCF un lien pour se faire rembourser son train en grève ? par ce que la je commence à m' énerver sérieusement...
749957103356243968	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Transports. Navigo : une augmentation qui ne passe pas : 73€ au lieu de 70€. C' est officiel , le Passe Navigo c... https://t.co/qLikJgEhig
750022961109827584	INCONNU	INCONNU	TRANS	INCONNU	TRANS	1	On est en 2016 et la SNCF est pas foutue de gérer une chute d' arbre sur les voies. #PayeTonEntrepriseInnovante.
751443803601510401	TRANS	TRANS	TRANS	TRANS	TRANS	4	Suicide sur la rame de RER juste devant la mienne.[ASCII012CTRLC]Jolie soirée qui commence ...
751772144330272768	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bienvenue dans le stress des oraux des concours de grandes écoles[ASCII012CTRLC]Throwback en direct de mon RER https://t.co/6XrdFVaiMj
751206873219657728	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ce soir , la Marseillaise chantée par toute une rame de métro sur la ligne 9. Une première
749904579140222976	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Etrangement les \\"experts\\" FR du sérail ne s' interrogent jamais sur les origines de la radicalisation de ces mafieux. https://t.co/AbAl1F1psg
752259765544349697	TRANS	TRANS	TRANS	TRANS	TRANS	4	10 min bloqué dans un métro bondé , avec un chien qui est bruyant dans les moments de blancs c' était presque drôle
752080625797066752	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	#FRAPOR [ASCII012CTRLC][ASCII012CTRLC]RT et remportez votre éclair ! Si la France gagner , venez récupérer votre éclair le 15 et 16 juillet ! https://t.co/k7Dzn2tynB
750014861829140480	TRANS	TRANS	TRANS	TRANS	TRANS	4	@conducteurSTIVO ouais donc les autres bah on leur fait louper leur RER en déplaçant le bus de 6min 😅
768324504963645440	TRANS	TRANS	TRANS	TRANS	INCONNU	0	PTDRRRRR Kookie a son anniv avant celui de RM mais y a pas de bus pour lui encore https://t.co/cStiGWQC1L
743555206907068416	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@celian_rchz moi aussi , att tu vas à Monod en bus ? Compte 1h10 de trajet faut que tu soit là bas à 7h45 maximum
751157308181319680	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Et tous ces pseudos footeux qui critiquaient #Deschamps et sa manière de gérer l' équipe de France ça vous fait les pieds bande d' imbéciles !
751426453380759552	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF bizarre vos hôtesses dans le Lyria. Demandent a tout le monde s' ils sont partis de Genève et passent à côté de moi en m' ignorant.
752152710317805568	TRANS	INCONNU	TRANS	TRANS	TRANS	3	J' aime trop écouter la musique fort , mais quand y a un son que j' assume pas , je baisse le volume , j' ai peur qu' on me capte dans le bus
751472776805048321	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je fais rire les bébés dans le bus. Le secret de mon succès ? La bière.
751113194031185920	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bon mon problème est réglé je viens à Dijon ce WEEK END mais c pas grâce à vous @SNCF
750043170398937092	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Les raisons de rêver espérer sont parfois inexplicables. Comme le cœur qui s' allume brûle pour quelqu' un d' autre https://t.co/2jmJGGYnQE
773206192344694784	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Pendant que CERTAINS n' ont pas de pb de bus moi il arrive à 18h à Cassini
751480676847906816	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bonsoir @SNCF pouvez vous me confirmer l' heure d' arrivée à PAZ de l' IC4020 en provenance de Bordeaux ? Merci
750658412220862464	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	👀 et si le secret était de ne pas aimer les photos enfaite... https://t.co/9ftZhg6X5P
774284781462904832	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@SNCF bonjour , savez-vous pourquoi le train 3129 ne part pas ? Aucune info en gare ou dans l' application.
750063113643388928	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@celeninfinity à son âge , comment il était chaud sur la scène , c' est ouf. Y' a 1 rail ou 2 avant , certes , mais ça claque à mort mdrr
750329191959265280	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@RERE_SNCF le TUVA de 17h13 à HSL sera-t-il maintenu ce soir ? C' est assez récurrent qu' il saute sans annonce (pour ne pas dire quotidien)
751027868323414016	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Note pour plus tard : ne pas espérer trouver une part de quiche au relais de la maternité à 14h
751072306483568640	TRANS	TRANS	TRANS	TRANS	TRANS	4	Jsuis solo à l' arrêt de bus , il fait tellement chaud que le banc il est à 18930 degrés ducoup je peux pas m' assoir dessus 😢
749870272011001856	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	La modification du #PLU permettrait de faciliter la construction de logements sociaux et mieux gérer les habitats insalubres ou indignes
749847774007586816	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y a un gars il \\"courait\\" en plein milieu de la route et genre quand il a vu le bus il s' est mis à courir à reculons 😂
750418846251712512	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF Merci pour le lien ! Mais je n' ai hélas rien trouvé de mieux. C' est les mêmes prix :o Donc il n' y a aucun autre moyen ?
751023398399143936	TRANS	TRANS	TRANS	TRANS	TRANS	4	Première fois de ma vie que je vois des contrôleurs dans les bus vert mdr
750984805513367552	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	\\"T’ as le physique pour aller taffer en Thaïlande sans tfaire opérer , puis si tu consultes un chirurgien , en tvoyant , il tfera pas un devis\\"♥
750452212409700352	TRANS	TRANS	TRANS	TRANS	TRANS	4	Nico et Moi dans le métro on s' est taper une de ses dernières barres j' étais pas prete 😂😂
749457008487755776	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Fekeur_ Nan tkt quand je rec je lag comme un shlag[ASCII012CTRLC]Et en plus le rendu tout seul à 30fps donc c' est chaud à gérer j' vais essayer de regler
736999771643219968	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Genre qd je me prépare chez moi et que j' part au lycée. Quand j' arrive la bas jsp il sais passer quoi entre le bus tout sa mais jss arraché
750722036385849344	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF Bien reçu , j' initie l' approche du chef de bord. Je vous recontacte au moment de l' approche finale , juste avant le touché.
750652327497965568	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ils sont tous allongés en train de dormir dans le bus mdr j' ai envie de les prendre en photo mais ça se fait pas
749731264836603904	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@BaptisteGld nous on fou pas grand chose mais bon on assez de galère à gérer
751336616245993472	TRANS	TRANS	TRANS	TRANS	TRANS	4	Donc ya une Porsche carrera 3s , une Ford GT et une Ferrari California qui viennent de passer devant mon arrêt de bus , tout a fait normal ._.
750323501572259841	TRANS	TRANS	TRANS	TRANS	TRANS	4	Tous les arrêts de bus près de chez moi fermés,  ma sœur qui panique , qui oublie presque son billet , cette journée c' était la grosse loose
740433539385163776	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@stanskrz Désolée :( En heure de pointe , nous mettons tous nos bus à disposition , même les simples , et ce , pr assurer la fréquence  ^mm
750210407760027648	TRANS	TRANS	TRANS	TRANS	TRANS	4	j' attends mon bus du coup jregarde dans la direction du BUS mais tu parles y' a un debile qui me fait D sourires pck il croit jle mate
750455884476772357	TRANS	TRANS	TRANS	TRANS	TRANS	4	L' année dernière je fetais mon anniversaire devant pharell Williams cette année je suis dans un bus en Angleterre... pas le même bail..
751456724993843200	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	déter à faire des cours de théâtre et à gérer la chorale des 6e l' année pro mdrr
751766321638076416	TRANS	TRANS	TRANS	TRANS	TRANS	4	@OUIBUS pourquoi mes horaires de bus ne correspondent jamais à ceux affichés sur votre site pour le suivi en direct ?
750123298378379264	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	#polqc @sebrioux Nope , je suis considérer expert dans le sujet , même en étant hobyiste vus que c' est attaché a ce que je fait ...
751083290560458752	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les bus ici ils sont jamais à l' heure j' vais vous enculer un jour bandes de fdp j' ai pas votre temps
751088765263810560	TRANS	TRANS	TRANS	TRANS	TRANS	4	Maxime Keller , vice-président en charge des transports , égraine les chiffres de fréquentation des bus et #Poma ds l' Agglo
749963079006490624	TRANS	TRANS	TRANS	TRANS	TRANS	4	A partir de demain je peux postuler à la SNCF en fait
778842682168844288	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	salut @BFMTV [ASCII012CTRLC]vous avez juste oubliez de dire que nous avons des cameras dans nos bus a #nimes [ASCII012CTRLC]pour info
750622775849672704	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	@doucemaisamere @weirdutopia @labrumerose t' veux pas insérer mon nom dans le dossier pour que j' me sens fab d' être le nom de votre sextape ?
749953654988374016	TRANS	TRANS	TRANS	TRANS	TRANS	4	@stminfo 460 Est au metro Du Collège est où. Bus de 8:50 absent. Est-ce que les chauffeurs savent où on les attend?
751799951471017984	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @HookYann : J' avais dis que je sortirai pour vitaa chose faites vous me reverrez à la villa Pour allez récupérer mon fils ou ma fille
751476225994928128	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	En arriver a espérer que Gomis , ses 30 piges passées et son gros cul ne soient pas encore une carotte du board de la #teamom .... moche.
750813243048923136	TRANS	TRANS	TRANS	TRANS	TRANS	4	@AngeliqueVit @MarieAlz @ZLaurie_ oui de gare à gare c' est 1h. Apres t' as le bus à compter ! Puis sinon t' as la voiture a l' upec tu peux -
751532801648910341	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@LaQuadradure La suite : pouvez-vous libérer la place tout de suite ? Le parisien devient un pigeon 😋 Il fallait demander une paille.
751702960376311808	TRANS	TRANS	INCONNU	TRANS	TRANS	3	RT @ronnybalcaen : 13,7 milliards c' est beaucoup mais ça veut quand même dire ceinture pour la@sncb. Et pour la sécurité des voyageurs. http…
752134906508087298	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @Ayrtonnerre : Vous croyez les bus \\"champions d' Europe\\" et les t-shirts ils apparaissent comme par magie juste après la victoire?
749906390114852864	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Ils viennent de libérer Bende[ASCII012CTRLC]J' oublie pas Blocka qui est enfermé[ASCII012CTRLC]Pas de tié-pi pour ces putes[ASCII012CTRLC]Si je les attrape , je les fume
750700682169253888	TRANS	TRANS	TRANS	TRANS	TRANS	4	Un enfant me touche le dos dans le bus
751592240934510597	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @KrsA__ : @KrsA__ elle assume jamais le fait qu' elle se fasse gérer à fond la casse ou plutôt qu' elle plait beaucoup aux hommes
750224858387218436	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ce matin très tôt aux Éléphants pour avertir les citoyens de l' agglo du nouveau réseau de bus préparé par la droite https://t.co/FdESYDdWa6
751061977397690368	TRANS	TRANS	TRANS	TRANS	TRANS	4	La SNCF a tellement pu de sous qu' il y a plus de clim dans les trains ?!
751196699629068288	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	faut avouer que la France elle à gérer mais on serait rien sans Lloris et Griezmann putain
777077092106240000	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@JeremyKohLanta Bel épisode :) Comment s' est passée la nuit avec la tempête , seul sur l' île au trésor , on a vu les autres bien galérer!
752097551021699072	TRANS	INCONNU	TRANS	TRANS	TRANS	3	RT @SMCaen : Arrivée de Vik dans le nouveau bus du @SMCaen ! #SMCaen #TeamSMC https://t.co/Gubx6NnGm7
750027873541652480	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Être sur la défensive , c' est réitérer le non-match de 2014 et nourrir des regrets ensuite #20hfoot @francoispinet
750336893422804992	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Peluche_Canard Le truc dommage c' est qu' ils expliquent pas comment générer automatiquement les règles de réécriture pour un jeu d' instruct°
749917206130094080	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je n' arrive pas à récupérer de mon week end je suis encore trop fatiguée 😴
750684423050461184	TRANS	TRANS	TRANS	TRANS	TRANS	4	Oh le couple là qui se galoche comme jaja dans le bus il mfoute la gerbe
749601667298000896	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SophieBarel N' empêche que c' est pas loin de la réalité sur une rame de RER un jour de grève #TeamJeQuitteBientôtParis
752170766020542464	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @gautoz : Le nouvel edgelord porte un tee \\"Rien à foot\\" et voyage dans le bus 76 en direction de Bastille.
751172045115908096	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Chauveau08 Pour vous ça s' est arrêté plutôt rapidement je crois.. y' en a une que vous avez suivie d' un bus je crois..
751497430294749184	TRANS	TRANS	TRANS	TRANS	TRANS	4	On sait qu' on est à Paris quand le métro s' arrête bien avant l' arrêt final pour cause de colis … https://t.co/5nJaG88dkk
