751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
750367744814612482	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	J' emprunte régulièrement la @Ligne6_RATP et je peux vous dire que c' est la pire de toutes les lignes de la RATP !
750393120353902592	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	donc t' a l' h j' ai attendu le bus 10min pour finalement aller en ville à pieds et qu' après avoir fait 200m le bus passe à côté de moi ☹️☹️
749621993176178689	NEGATIF	POSITIF	POSITIF	POSITIF	MIXPOSNEG	0	y a une gamine qui fait que chouiner dans le bus , j' adore les enfants mais là j' hésite à la foutre dans la soute.
751113517000957952	POSITIF	NEGATIF	POSITIF	POSITIF	NEGATIF	1	Qlq1  peut il me rendre un service super simple.[ASCII012CTRLC]J' ai mon tel qui beug , je suis au CV du Mans mais plus de bus... https://t.co/hIl6MDTmH9
750879598225793024	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	@Unter_Schrei ouai j' ai 1h30 de bus[ASCII012CTRLC]Et après j' prend le bus avec elles parceque c' est la première fois qu' elles viennent sur Paris xD
751014989113294851	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Les gens sont Deter hein maillot lunettes équipe de France zehma sa chante ds les Rer et métro on en reparle dans quelques heures
751226458601914369	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	@soso_brabra ou tu te gares à une station pas loin de Lille et on prend le métro
750723540299710464	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Axe #Pontoise/#Gisors : reprise des circulations avec 15/20mins de trajet supplémentaire jusqu' à 19h , suite au bris de barrière à #BoissyL
750071700377706498	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	4/07/16 23:00:03 RER A : [ASCII012CTRLC]du L au V sf Jours Fér. le trafic sera interrompu entre Sartrouville et Cergy-Le-Haut de 22:00 à fin de service
752254766512832512	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @AntoineMaes : Scoop de @HugoLgrnd qui a spotté  le bus à impérial des Bleus sur l' autoroute. #FRAPOR https://t.co/nOlcf9f1b2 https://t.c…
751408564615409664	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@sausaurj Bonjour ! Nous n' avons pas de plan des trains à dispo de notre côté :/ @SNCF vous avez plus d' infos ?
750055559676723200	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	qui peut m' aider ? Jsais pas prendre le bus de ville
750725580472090624	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	#EURO2016 #PORWAL Les supporters gallois et portugais affluent à la station de tramway au départ du stade. https://t.co/FT18HlINSY
751833006793449472	NEUTRE	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	RT @GroupeRATP : Découvrez les coulisses de la #RATP pr les journées européennes du patrimoine[ASCII012CTRLC]les 17&18 sept https://t.co/uy4IrUlYno https:…
752184098819543040	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	NEGATIF	0	Non mais grosse blague jreste chez mon frère pour aller voir le match sur la place là ils me disent quoi \\"on y va pas ya pas de bus retour\\"
750805604432838657	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RER A:\\"D pickpockets peuv êt présents à bord de vot train\\"en 5 lang , pas l' arabe ! J' proteste , c d' la stigmati ! Ds le monde c eux qu' on vole…
750743239376904193	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Accident de fou A36 sens Belfort ➡ Montbéliard. Camion couché sur la route. Ai vu le chauffeur se faire désincarcérer... 😱😱😱
751040961564868608	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@deskdecode  @clawfire Est-ce que le code vous a été adressé par mail par le programme de Fidélité SNCF?
752226671894339584	NEGATIF	NEGATIF	NEUTRE	NEGATIF	POSITIF	0	RT @TheSpecialistOL : Ça commence bien ... Sur TF1 on voit Giroud qui fait coucou au supporter dans le bus qui a les vitres teintées
752253405037559808	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Ce bus serieux... quand est-ce que l' on comprendra que la prétention dans le foot ça ne marche pas ! #FRAPOR https://t.co/hD2oxVIXZS
751143187482378241	POSITIF	MIXPOSNEG	POSITIF	POSITIF	POSITIF	3	Le contrôleur du train qui nous annonce le score du match au micro????? ? Mais pourquoi???? ? Mais.. Mais.. Vivement le 10 🙄🔫
750494558941765633	NEGATIF	POSITIF	NEGATIF	NEGATIF	MIXPOSNEG	0	Après m' être assise sur du caca dans le bus et m' être battu à 8h avec une folle j' crois 9,999 ça passe
750287934025244672	POSITIF	MIXPOSNEG	POSITIF	POSITIF	POSITIF	3	Hello @SNCF ✋ c' est possible de payer en bons SNCF directement en gare où il faut aller en boutique ? Merci d' avance , la bise 😘
750597715835445248	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	A Lens tu payes pas le bus tu montes pas. A Lille tu monte comme tu veux c' est nimps 😂
752163763336384512	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	RT @TheHatefulSof : @TheHatefulSof sa fille à 10 ans\\". Mais le métro c' est pas chez les Bisounours,si elle ne \\"sexualise\\" pas sa fille , d' au…
750691461633609728	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	3	J' ai pas pris la ligne de bus la plus logique en plus , s' il a 5 minutes de retard je loupe ma navette pour l' aéroport mdrrrrr trop bien
751137463503056896	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	sah depuis que j' ai plus d' tel j' vois la vie autrement un peu , autour de moi ou dans l' bus j' regarde les gens des fois , fixés sur leurs tels
750765242330845184	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@GroupeChronos @lia_404 @SNCF Bah oui mais il faut que tout le monde lise à la même vitesse.
752071010187374592	UNDEF	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEGATIF	0	RT @romainbardet : Je redoutais cette première étape de montagne , toujours délicate à gérer et dont le profil ne me convenait pas... https:/…
750718803382771712	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF ça vous dérangerait de nous tenir au courant de la situation de notre train ou il faut qu' on le devine? ! #idtgv2903 🇨🇳
750579242044428289	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Ptdr déjà le mec à côté de moi il metssa musique à fond ds le bus et y' en a un autre qui monte par derrière  jsuis tombée ds ql genre de bus
750965553888686080	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@lStfuIs3 Bjr , Je vous confirme que les demandes d' interventions pour la réfection de ces quais ont été lancées.
752136692056911872	UNDEF	POSITIF	NEGATIF	MIXPOSNEG	NEGATIF	1	Si vous saviez les problèmes que j' ai à gérer , sérieusement , c' est plus simple de s' occuper d' un pays que de résoudre mes soucis ~_~
750482089259175936	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@renadark22 a 20 minutes de chez moi et on part du même endroit mais c' est un bus âpres tout
751062042585554944	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Donc les gens ils sont obligés de te fixer des le bus
750750108824768512	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Mon père qui roule le bus du FC Metz dimanche pour leurs retour du stage 😱
752000217256517633	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @Prescillia_Mchl : impossible de dormir dans le bus
750615130925309952	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	C quoi encore cette chauffeuse de bus la chewbaca elle oublie des arrêts et elle sait pas ouvrir les portes pauvre conne
752225707930116096	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	RT @hastalueggo : @8dedk Ben oui ! Ils vont pas te créer un bus en 3 minutes après la fin du match , ces segpa
751456460329066496	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	C' est la première fois que je vois le code couleur NOIR sur les alertes des écrans d' affichage (d' habitude c' est orange ou rouge) #RERA #qml
750304263356706817	NEGATIF	NEGATIF	NEUTRE	NEGATIF	POSITIF	0	@Lea_BL 😔 Les bus sont dépendants du trafic , nous respectons les fréquences en fonction de la circulation #MaisCestPasFacile Izia
751401809793671168	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Euh je meurs , j' ai trop chaud en plus y' a vla le monde dans le bus et ça pu la transpi c deg
752195657742577664	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEUTRE	0	RT @florianloisy : Le bus portugais est passé. les supporters courent derrière. Marcoussis c' est un peu l' Alpe d' Huez #Euro2016Final https:/…
751800088050044928	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Euro 2016 : il agresse un chauffeur de bus avec un drapeau français sur les Champs-El... https://t.co/v3PflNwJdq https://t.co/0kc2Nb7lL9
752103942281129984	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@SNCF vous en avait pas marre de nous ballader avec vos retard detour ??Moi en tt cas j en est marre les gens boss et vous faite des detour
749984294668500992	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	@SKREAD_ @nKaz_93 mdr tkt si nkaz et toi vous etes la chui la du coup tu reserve le bus nn ?
751313946527817728	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Tous les matins je suis en avance mais tous les matins je finis par courir pour avoir mon bus. Je me fatigue
750209516738838528	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	j' aime les gens qui t' appellent à 8h pour savoir si tu prends le bus alors que la veille tu leur a dit que t' allait pas au collège.
751187953754529793	NEGATIF	NEGATIF	POSITIF	NEGATIF	NEGATIF	3	Le RER B qui va à l' aéroport sans clim.. tu prends une douche avant ton vol pour être à l' aise et le galèRER ruine ton confort en 35min
751796286261690368	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Je descends au suivant. Une fois sur le trottoir j' entends \\"BAM BAM\\" , je me retourne , des mecs à l' arrière du bus cognent sur la vitre puis
750927896898928640	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RER C : de Paris vers Versailles/Juvisy interrompu jusqu' a 8:30 Panne d' un train a Champ de Mars#Qml #RerC RT @TomekTR
752255327928741888	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @Thibioulle : @guillaume_dos @eBay #FLASHINFO On annonce un accident sur le périph , près de Saint-Denis , qui concerne un bus à Impérial d…
749763188443475969	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Tlr ds le RER ya un mec il ma dmandé 5e wsh cpa il m' dmande 1e pr commencé 😂 dja j' du mal a donner au gens s' batard il demande 5 bal direct
752232405038206977	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Tous ces gens dans le bus qui matent le match sur leur téléphone et moi en iti Orange qui peut même pas charger les images sur twitter 👍
751468343807381504	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	Ya un gros qui est venu se coller à moi dans Le métro   il sent pas mauvais mais il me touche quoi
750820723267108864	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	MIXPOSNEG	2	Belle disquette de la @SNCF ! Toujours aussi bons en escroquerie à grande échelle ! https://t.co/nOUGuft261
750947741195497472	UNDEF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Je finis à 17h et je sais pas si la limite pour récupérer un colis le jour-même c' est pas 17h. Ce qui serait fort embêtant donc 😐
751471645630619648	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Rer D annulés et retardés de partout , vous avez bien fait de pas me suivre @KaijinZared xD
750756981099692032	POSITIF	NEUTRE	NEGATIF	MIXPOSNEG	POSITIF	1	Le métro parisien en juillet 2016. Le Romain de 89 vient de débarquer en DeLorean juste pour me taper dans la main. https://t.co/w1IJj1qi73
750715025044701184	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	le bus , le train et encore le bus , ou sinon la voiture  https://t.co/YrpIcmW2Cg
750996645156970497	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	A écouter la RATP avec leur RER là , ils ont plus de pannes qu' un papy de 60 ans a de pannes sexuelles
752182643836514304	POSITIF	MIXPOSNEG	NEUTRE	MIXPOSNEG	NEUTRE	1	RT @JCol78 : Prêt pour superviser l acheminement des sepctateurs de la finale euro 2016 par #SNCFReseau #SNCF #Euro2016 https://t.co/JZ67n3f…
751496622161428480	POSITIF	POSITIF	NEGATIF	POSITIF	POSITIF	3	\\"Tsais quoi je l' ai revu dans le bus...bh il a pas maigri\\" ptdrrr marre de mes potes 😂
751178521494642688	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF faudra prendre le RER D c à côté de chez moi le train
750380837259141124	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	Qd tu vois qu' en fermant 3 mois la station Ass Nationale ils n' ont pas réussi à finir les travaux , inquiétude il y a https://t.co/Gr852vqo9q
751474935961423872	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	@KevinnaRLK lui il a cru qu' on était encore en 1940 et que les noirs avaient LEURS places de bus LEUR lavabos ztc
752096737414766592	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	RT @westb0ard : PTDR continuez à rire les allemands rigolait aussi mtn ils rigolent dans leur bus de retour GLOUGLOUUUU https://t.co/ozu0sCD…
752099536907169792	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@AntoineTifine en même temps si les gens ou les bagnoles empêchent les bus de circuler , c' est pas la peine
751495075121754112	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Mdr ta des teubées dans le rer ils ont une biere à la main et chante [ASCII012CTRLC]\\" l' heure de lapero cest l' heure de l' apéro \\"
752155510464507904	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Lardonus dans le train ... Le contrôleur passe ... \\" Mais pourquoi il a des crottes de nez noirs le monsieur ? ? \\"... https://t.co/Pg7bacmAXP
751350363320614912	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Chelles c' est quoi ce pays ou les bus passent tous les 2h ? ! Meme a roissy ya plus de bus qui defilent
752212056233967616	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	NEGATIF	0	Ce bus serait en fait le bus particulier de Christine Bravo... #malentendu https://t.co/RsxZivFWms
750806052132847620	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@RERB Qq infos sur le RER bloqué à Massy-Palaiseau ? On sort le sac de couchage ?
750644451865927681	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	@MayTheForceeee @VigilantCitoyen @FrDesouche Il n' en reste pas moins que ce n' est pas son bus. Alors , tes excuses si tu es de bonne foi ?
749902872515575808	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Au lieu de dire \\" bonjour \\" au chauffeur de bus je lui dis \\" au revoir \\"
751187118400176128	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@SNCF Quand les trains fonctionnent ou ne ralentissent pas à cause de la chaleur , du froid , de la pluie , neige et pour finir la grève 😁😀🏆🇫🇷
749906414437564416	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	J' avais également oublié les joies du retard et annulation de train de la sncf..
750720223003697153	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	dans le bus j' ai vu Paul un mec avec qui j' étais au collège pendant 3ans comment il a changer !!
751315445215555584	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF Bonjour je n' ai reçu aucun mail pour la rentrée passant en bts et continuant à prendre le train qu' elle dossier dois je remplir ?
752161542783787008	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	@SNCF je parle évidemment d' un trajet direct , sans autocar. Et pourquoi le site me propose Gare de Lyon alors que je veux Gare de l' Est?
751029599711232001	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	et ce bus de merde la qui est en retard la
752150779675410432	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEGATIF	1	@CritiqueTout @MrsAlexiane Le truc doit être réservé depuis le huitièmes.Si on gagne on va pas finir en métro m.Putain de tâche.
752151731895754752	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	@SNCF j' ai changé de place mais globalement encore le sentiment que les auvergnats n' ont vraiment pas le droit a un service dessent
750700621154713600	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Bon la prochaine fois que je descends dans le sud , j' y vais en vélo , ça ira plus vite qu' avec le bus. (Hello #Isilines)
751086859036622848	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	@LIGNEJ_SNCF c' est une raison pour laisser passer tous les direct , et de zapper les omnibus ? 5 trains qui passent , aucun s' arrête ! #qml
751306711575724032	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Dans le même RER que les gens qui vont à la #JapanExpo ^^ folklo
750028942715879425	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@RERD_SNCF Travaux à partir de 20h ? Nous n' avons pas tous vos horaires... à quand une décision viable pour les usagers ?
750718625145884672	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Dans le bus , le mec derrière moi sent tellement l' alcool qu' il ne faudra pas s' étonner si j' arrive bourrée chez moi !
752227863093473280	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	@SandrineMeraud T' inquiète pas,celui d' Evra est vide. Il sert juste à lire les lettres dans le bus comme en CM 2010 :) :)
750225357287067648	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Le maire de limoche est règlement content pour son tour de France il a mis les bus gratuit aujourd' hui 😂😂
751087853849964544	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEGATIF	1	@SNCF @iDTGV , vous êtes pas très malin d' utiliser un train qui arrive en Gare de Lyon à 17h41 pour un nouveau départ à 18h07...
751550257440419842	POSITIF	NEGATIF	POSITIF	POSITIF	POSITIF	3	@nico_tllr fallait me le rappeler aussi ! T' es coloos aussi ouais à l' année pro ( je te fais confiance pour les bus bc je sais pas )
751412837956800512	NEUTRE	POSITIF	NEUTRE	NEUTRE	NEUTRE	3	Phonandroid SNCF : Wifi gratuit et illimité dans les gares , plus besoin de créer un compte ! https://t.co/ISwgxSy7tT
752184446393151488	NEGATIF	POSITIF	POSITIF	POSITIF	POSITIF	3	RT @pery_G : @ArnaudSCHNHR et le guide est passionnant (un cheminot pour de vrai) @SNCF #grandtrain https://t.co/LVKgvFaPX4
750257255929577472	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@LIGNEL_sncf D' accord , j' y penserai la prochaine fois. Le QR est spécifique à la ligne L ou pour toutes les lignes transilien?
750383377967177728	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Ligne 68 qu' on attends 20' à denfert pour s' faire dégager du bus à Pte d' Orléans , qui n' est mm ps le terminus. On paye pourquoi @ClientsRATP
751121717452472320	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Ma mère c une forceeuuuuuse , elle retourne à l' aéroport de Belgique pour récupérer ses valises . 1h30 de Strasbourg msk
752072029600448512	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	@SNCF , c' est la première fois de ma vie que mon train part a l' heure , je dois bien avouer que l' émotion est présente...
749757119839236097	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@flaubae pas de quoi ;) l' arrêt de métro c' est grange blanche si jamais 😌
751383897817116672	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	le bus c nprtk sa passe de a l' approche a 14min et mntn a 24 wch frère
751042819221917696	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Hors de question de me toucher après avoir été dans le métro des gens la
750288844248023040	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@virgvdbergA trop , au pire je viens te chercher et on prend un bus , mais pas le bulle1
749846241455079424	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	@SNCF le chef d' escale à Troyes m' a confirmé qu' il avait été zélé. J' ai fait une réclamation. Pas de retour.
749684876794880000	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	À quand la wifi à la @SNCF pour regarder le match de l' équipe de France dans le train ?
749923794832220160	MIXPOSNEG	POSITIF	MIXPOSNEG	MIXPOSNEG	NEGATIF	0	@gwen_d_r lol beaucoup malheureusement il y a des cons partout.... la c' était dans le bus. Bref moi ça n' atteindra jamais mon ouverture
750693733297954816	NEGATIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	POSITIF	0	Quand t' es dans le rer ton perso coure comme s' il y avait un roucool essayait de te chier dessus mdr #PokemonGO
750781962118373376	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	la meuf jlai vu dans mon bus la semaine dernière mdrrr elle a dit bonjour à ma soeur.. https://t.co/iaGXRZw4G5
750946870931906560	MIXPOSNEG	NEUTRE	NEGATIF	MIXPOSNEG	POSITIF	0	\\"Nous sommes les marseillais et nous allons gagner. Allez l' OM\\" [ASCII012CTRLC][ASCII012CTRLC]Des jumelles de 5 ans dans le tramway. Le point innocence/choupi atteint
751102511541587971	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	POSITIF	1	bon et bien ça y est je suis dans un train et pas n' importe lequel. .. @llebott @anjouvascu @SNCF #FRAALL https://t.co/ccHwGmACkL
