"769528107061641216"	"Je vais me taper 70 min de trajet avec le Rer D dans pas longtemps priez pour moi 🚉🌡😰"
"769536933919948800"	"Le bus 70 c' est un réel sauna insupportable... Dans les transports ils connaissent pas la climatisation ?😬 @GroupeRATP #Paris"
"769551502008524800"	"Trop chiant le RER avk un bébé qui pleure quand tu veux écouter de la musique"
"769565083588501508"	"@SNCF @RERC_SNCF ça sert à quoi d' avoir des trains avec la climatisation si elle est pas allumé ??? ? Il doit faire 40 dedans NVM"
"769582048046645249"	"@DDuteriez Les matchs de merde ça arrive à tout le monde , faut espérer que ça se reproduise pas"
"769610014239711233"	"@LigneH_SNCF il est possible d' afficher le code mission à 4 lettre a GDN au lieu des numéros ultra long svp ?"
"769639868125315076"	"@SabrinaBelalmi @ManUtd_Land @MUFR_ j' ai hâte qu' il s' en rende compte , pour espérer avoir encore + de beau jeu et combis avec Mkh ds le XI."
"769650409459900418"	"@EmmaGroult j' ai pas de bus Tdc flemme de venir en velo"
"769653238790496256"	"Je serais président premiere initiative ? Envahir La Palestine pour la libérer du joug du peuple le plus lache et criminel existant simple."
"769938110444625921"	"@anthropodcast Sauf erreur de ma part (a vérifier) il a récupérer la propriété intellectuel face a M6 justement pour faire les films"
"769939894357680128"	"J' vais me faire defonce je vais être chez moi a 20h bc je me suis trompée de sens de métro 😂"
"770048537992261634"	"La rentrée c' est jeudi j' ai la flemme d' aller en cours est de me lever à 5h30 pour le bus"
"770135291696910336"	"@mathiew effectivement. N' hésitez pas à adhérer (https://t.co/arjcswT405) pour nous aider à concevoir des propositions pour ces axes ;)"
"770137320569929728"	"Premier matin que je fais le trajet jusqu' au taff en bus et ça me fait déjà chier"
"770146527402725376"	"Israël rejette une demande de l' ONU de libérer un de ses employés | i24news - Voir plus loin https://t.co/Ypuns7Ubkh"
"770164115008589826"	"@SoniaGht2 Ok , il n' est pas possible de récupérer les SMS de notre côté. Désolée de la mauvaise info donnée. Bonne journée. Sophie"
"770186573124173824"	"Penses tu que la sncf devrait être nationalisée ? — Oui , comme bcp de boîte du genre. Mais le pb de la ... https://t.co/j5b0awGx4I"
"770210268353859584"	"@MeloAlex7 Du coup j' me retrouve à la gare de chez moi à attendre le rer ptdrrr vas-y j' en peux plus de moi"
"770215517886054400"	"PF un contrôleur c' est foutue de ma gueule parce que je me suis mangé la porte je vois pas il y' a quoi de drôle mdr"
"770218051186884608"	"Tout doucement on essaie de voir comment gérer l' emploi du temps hebdomadaire des activités de Crevettes... c' pas simple."
"770268096699465730"	"Rapport sur le développement humain en Afrique 2016 : Accélérer les progrès en faveur de l’ égalité des genres et... https://t.co/kJRVIkHD4p"
"770282287468539905"	"RER B : Trafic perturbé en direction de Robinson et Saint-Rémy Lès Chevreuse [ASCII012CTRLC][ASCII012CTRLC]Motif : panne d' un train à Denfert Rochereau.[ASCII012CTRLC]#QML #RERB"
"770286325417345024"	"@thecityglitch tout est possible dans la vie il faut y croire et ne jamais lâcher , persévérer ! 💪[ASCII012CTRLC][ASCII012CTRLC]Oh du droit!! ! J' aime trop ça 😍"
"770327234708180992"	"@SNCF mais de rien 😉je préfère partager mes jolies photos de trajets plutôt que de demander des infos sur les retards :)"
"770337016412340224"	"La #France et L' Iran vont coopérer dans le domaine de l' environnement selon a dit #SegoleneRoyal"
"770376917732163584"	"Vous avez gérer pour la première de la saison ! @cauetofficiel @JulieOfficiel26 @PietreOfficiel @GueguetteOff @MikaCissero @Loris_Giuliano 😘"
"770380349809496066"	"@sevcankaya57 la meuf elle ce fait opérer des yeux et la machine bug du coup son œil crève avec le laser"
"770927971389607937"	"ma mère qui m' appelle pour me dire que mon père est à l' hosto parce qu' il s' est coupé un bout du doigt au taf il doit sfaire opérer génial"
"770930157666332672"	"Moi sa me dérange pas de reprendre les cour les trucs qui me font chier c' est de se lever tôt et de prendre le bus"
"770962038873088000"	"c une blague sur le site de la ratp y' a pas le e jui censée fr comment???????"
"770966256245739520"	"@lgvreborn les 13go que j' ai utilisé ils sont utilisés ou je peux les récupérer en supprimant les trucs ? https://t.co/a7VPj4bKf2"
"770999970988187648"	"@StrasEtudiants @unistra @strasbourg Vous savez où il y a possibilité de récupérer la jolie affiche verte avec la rosace ? Merci :)"
"771000061706797056"	"On m' appelle au bout du 5 mois de retard sur un credit que j' ai contracté il y a 6 ans avec 1 an de différeré. AUCUNE NOTIF DE DEBUT DE PAYE"
"771004804789313537"	"@saulsalito @AlexandraTST non même avec ça ...ça tape à côté et ça a le don de M' exaspérer #down"
"771005731952848896"	"#Venezuela : le gouvernement interdit la vente des billets de bus depuis Maracaibo vers Caracas ! Le trouillomètre à 0 https://t.co/SsHc5PyMfP"
"771027049360261120"	"Je viens de refaire , il y a deux heures , mon passe Navigo..[ASCII012CTRLC]Je vous laisse donc deviner ce que je viens juste de retrouver dans mon sac"
"771029325420306454"	"ça va @GroupeRATP , pas trop honte de vos bus qui refusent de faire monter des personnes avec handicap ? https://t.co/PEOcb6RWcD"
"771030463683104768"	"@tdemiautte Une panne de signalisation près de Courtalain a retardé votre TGV de 13 min , actuellement à la sortie du Mans."
"771048589900546049"	"@JLMelenchon[ASCII012CTRLC]La #République qui ne reconnaît aucun #culte de par la #loi1905 , ne doit veiller qu' à servir la #liberté de chacun d' y adhérer."
"771051240285409281"	"Devoir se lever à 6h pour prendre le bus à7h05 alors que t' a rentré c à 10h c insultant"
"771080501373366274"	"Demain ça va être chaud pour moi l' année dernière je me levais à 7h15/7h30 , cette année je prends le bus à 6h57 😂"
"771084824853569536"	"@Jules28200 je prend le bus moi le matin j' ai pas d' autre moyen de transport et puis j' ai envie de voir ma classe que je rigole un peu"
"771088507964157952"	"@lesinrocks c' est pour ça que la RATP à augmenté le prix du pass Navigo de 3 euros ?"
"771094399254159361"	"@Nabil_djellit Est ce que tu penses que en plus de @WillVainqueur il y a moyen d' espérer une autre recrue ? 🤔"
"771312927395553280"	"À Sherbrooke , on a pas un "ticket" de correspondance automatique en bus. Fack j' ai eu l' air d' une folle quand j' ai dû retourner le chercher."
"771314393120247808"	"@ReReRebie @31_MnC @LesVioletsCom réussir à faire une quipe qui tient la route ET  récupérer de la maille , perso j' en demandais pas +..."
"771349431467798528"	"Ah , si vs parlez de moi , sachez que je suis encore bien vivant et que je vs massacrer votre famille à coup d' Avada 😏 https://t.co/vO9kHAUoIo"
"771386990940020737"	"Je sais pas vous voulez quoi avec votre bastien il est tellement banale des mecs comme lui on en croise tous les jours dans le métro  #SS10"
"771399609939820544"	"Parce que prendre le bus à 8h pour commencer à 10h sa vas pas durer longtemps"
"771409942330867712"	"@SNCF Les agents dans les gares à discuter par grappe de 4 ça vous maitrisez ![ASCII012CTRLC]Mais les trains roulaient ?"
"771437702139015168"	"PTDRR la daronne qui me dis 17 de moyenne sur les trois trimestre pour récupérer la voiture lol elle a cru j' étais Einstein"
"771463612439359488"	"Ce qui est bien avec mon lycée c' est qu' il est loin donc je peux dodo dans le bus 👌🏼"
"771587922004840448"	"vos bus qui attendent pas alors qu' on est a exactement 1 metre de la porte et 2 secondes de les avoir là @info_tbm"
"771613117918752768"	"Une classe de primaire bien bruyante viens d' envahir mon bus. Je n' aime pas les enfants. Cette matinée commence sous le signe du caca sacré."
"771659198853591040"	"ok bilan j' ai pas de carte de bus , mes livres vont pas rentrer dans mon sac et j' ai pas de stylo"
"771668773388423168"	"Ma carte de bus a encore plein de transports mais à chaque fois ça marche pas , ça m' énerve"
"771674523192131584"	"Rien que jai la flm de prendre le bus"
"771707483282874368"	"En raison de perturbations sur le réseau SNCF , le #TER 88808 départ Thionville à 15:34 , arrivée Luxembourg à 16:02 est supprimé."
"771711964577923072"	"L' inconvénient avec la reprise des cours c' est que les bus sont encore plus blindés que avant !!"
"771744889478471680"	"il a mm pas demandé comment elle était ma rentrée c très bien jspr pr lui on va jamais prendre le bus à 2 psk jv le jeter par la fenetre"
"771749605881090049"	"par contre j' ai le mal de transport en bus et j' sens ça va être génial le matin et le soir 👍"
"771774805184024577"	"Ce matin dans le bus j' ai demandée à Arthur si il avait écouté Hera et il m' a dit oui. Bizzarement ça m' a fait mal."
"771780707463102464"	"@Orange_conseil Je viens de récupérer les logs de Speedtest , les annonces de degrouptest et l' analyse de ligne par ScopData j' avais bien 3Mo"
"771787576533520384"	"Dans le bus j' étais la seul blanche J' ai bien dit la seul blanche euh c' était disnation l' Afrique ou c  comment #Kao !"
"771795123495632898"	"@AaylaSecura_ genre des questions conne et inutile... puis demande ce qu' il y dans le test de remédiation genre galèrer comme nous non ? -"
"771823052988362754"	"Mnt dans le T2 ya plus la dame tout devant dans le bus qui frappe les gens pour avoir la place"
"771850216362369026"	"@GeneAndEddy @Keyser_Soze777 Tu te rends compte que Burton a joué à pile ou face la couchette du bus avec Hammett..."
"772058816976478208"	"@Paradoudou @JcsSpirit oui un peu mdr et j' ai vu ça donc lundi on va encore gueuler parce que je compte gérer l' allemand au BTS alors !"
"772120416508936193"	"deux jours que je suis dans mon bus et ya déjà une soirée , ils sont chaud les futurs stylistes"
"772132077311397888"	"Ping-pong entre potes : Jouer vraiment : 5%. Courir dans la salle à récupérer la balle : 95%."
"772416904841625600"	"#Quimperle (29) mairie #socialiste le nouveau parking de la gare SNCF est impraticable pour les véhicules de taille moyenne[ASCII012CTRLC]CQFD"
"772427049956839424"	"« Tu ne peux pas toujours penser le pire de moi , et toujours me considérer comme un modèle. Je ne fais qu’ être moi-même. » - Rihanna"
"772430611604770820"	"Il y a un gars qui me fixe dans le bus , ça fait flipper un peu"
"772452523072450560"	"@AyoubAbidi77 non mais j' ai que 2h de correspondance à Gallieni et après j' ai un autre bus pour Rotterdam"
"772531687246925824"	"pressée de pouvoir dire comme niska " je ne prends pas le bus ca me fait des antorses ""
"772553211752419328"	"Le bus est parfait , y a la wifi , la télé , à boire , à manger.. Par contre y a un bébé qui a fait ses besoins , faut attendre l' arrêt du bus.."
"772661781286248448"	"@Benjamin_Rextr je suis actuellement entrain de d' attendre mon bus sous la pluie alors Ben merci de ne pas me faire chier"
"772676532573761536"	"Et j' ai pris le mauvais bus à cause de leurs applications pourrie de la sncf..."
"772677373330354176"	"Sunset lover le matin dans le bus c' est la musique qui passe bien"
"772755924436017152"	"@_luciebrgn Parce que là je suis dans un bus à Bordeaux pour rejoindre Clermont justement[ASCII012CTRLC]Si jamais tu veux qu' on se capte"
"772822652356624384"	"Quand je me dit que les enfant des conducteurs de bus ils voient leurs parents se faire insulter leurs mère pour la grève mdrr"
"772849006624006144"	"ENFT j' ai pas eu cours de la matinée c' est insultant d' avoir son bus A 6h55 ET Que ENFT TA pas cours"
"772883746211102720"	"à l' arrêt de bus g vu mon prof de philo j' étais pas sereine"
"772900144056500225"	"@carolinedehaas @Marwan_FX ça va pas la tête ? Vous libérer du temps pour que vous puissiez réfléchir et vous organisez ? Et quoi encore ? 🤑"
"772990328102150144"	"Sinon tu prends le train 1h et t' est dans le Nord , là t' as de la bonne bière , beaucoup , et pour moins cher ! https://t.co/Xdl6QGd23o"
"773019037857091584"	"J' avais retrouver mais carte de BUS mais non là je l' ai reperdu , j' crois je l' ai oublier dans le BUS hier faut je demande à la madame"
"773053956402647040"	"Le bus était encore en retard ce matin je crois qu' ils se foutent de notre gueule il va pas me dire il a eu des bouchons entre marines chars"
"773063064174338048"	"Plus de taxes , moins de salaires... Et ici moins de #Sncb. Le #begov n' arrête pas de faire payer le citoyen... https://t.co/r2YwmQoJiP"
"773206192344694784"	"Pendant que CERTAINS n' ont pas de pb de bus moi il arrive à 18h à Cassini"
"773213623556669440"	"après dans le bus j' étais en face de lui le gars il me jetait des regards je regardais AILLEURs j' étais trop gênée putain"
"773241431431544836"	"Les gens de ma classe ils sont la jsuis a 1h30 2h de la fac , perso jsuis a 20min en bus 😂"
"773279399881871360"	"Hier à l' arrêt de bus il y a une collégienne qui voulait des renseignements et elle m' a vouvoyé. Je suis pas si vieille c' est abusé."
"773405533340635136"	"Habitant-e-s des hauts de #Montreuil. Plus de bus ? Pas de métro ?[ASCII012CTRLC]Profitez du dénivelé à la Boissières https://t.co/2BaUlUfmyV"
"773414677367910400"	"La meuf dans le bus est insupportable , elle bouge tout le temps et a un bracelet qui fait "cling cling" tout le temps"
"773562866033197056"	"@LeCongolaisCD Tout être humain épris de paix et d' amour du prochain ne peut pas tolérer ou accepter que le pouvoir actuel continue à régner"
"773615169943527425"	"@SNCF merci pour les tarifs avec abonnement fréquence payé près de 500€/an. 3 trains à 26€ demain de mieux en mieux https://t.co/cQfkbMehiw"
"773672780873207808"	"@Self_Made_Girll la meilleure façon de gérer une rumeur , c' est mieux d' éviter de la relayer 😉"
"773758251951349760"	"#JeNeSupportePasQuand tu vois ton bus partir et quand il est arrêter le chauffeur ne te laisse pas rentrer"
"773776182449963008"	"#JeNeSupportePasQuand on me prend pour un agent #optymo , qu' on me fait enlever mes écouteurs pour me dire "il passe quand le bus n°24?""
"773807742100369408"	"J' ai un chauffeur de bus c' est mon chauffeur de privé 🔥"
